parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00021,Nagarjuna Reddy,Rabi,2025,55,78,44,61,68,61.2,Red Gram,Low,
AP_ANP_00021,Nagarjuna Reddy,Summer,2025,90,76,61,96,68,78.2,Bengal Gram,Low,
AP_ANP_00022,Venkat Ramaiah,Kharif,2025,69,85,91,44,51,68.0,Pearl Millet,High,
AP_ANP_00022,Venkat Ramaiah,Rabi,2025,78,75,72,69,76,74.0,Pearl Millet,Medium,
AP_ANP_00022,Venkat Ramaiah,Summer,2025,75,73,91,70,49,71.6,Pearl Millet,High,
AP_ANP_00023,Gopal Reddy,Kharif,2025,40,95,44,84,43,61.2,Pearl Millet,Low,
AP_ANP_00023,Gopal Reddy,Rabi,2025,66,59,63,51,89,65.6,Red Gram,Medium,
AP_ANP_00023,Gopal Reddy,Summer,2025,90,82,76,51,42,68.2,Foxtail Millet,High,
AP_ANP_00024,Bhavani S,Kharif,2025,82,83,68,52,51,67.2,Pearl Millet,Low,
AP_ANP_00024,Bhavani S,Rabi,2025,74,62,56,65,47,60.8,Sunflower,High,
AP_ANP_00024,Bhavani S,Summer,2025,73,90,80,46,43,66.4,Pearl Millet,Medium,
AP_ANP_00025,Ravi Teja,Kharif,2025,50,68,95,75,64,70.4,Sunflower,High,
AP_ANP_00025,Ravi Teja,Rabi,2025,49,76,48,63,74,62.0,Foxtail Millet,High,
AP_ANP_00025,Ravi Teja,Summer,2025,57,88,78,71,63,71.4,Sunflower,Low,
AP_ANP_00026,Narasimha Rao,Kharif,2025,62,64,74,80,69,69.8,Foxtail Millet,Medium,
AP_ANP_00026,Narasimha Rao,Rabi,2025,87,64,61,52,98,72.4,Red Gram,Medium,
AP_ANP_00026,Narasimha Rao,Summer,2025,80,58,51,48,46,56.6,Bengal Gram,High,
AP_ANP_00027,Anuradha V,Kharif,2025,97,86,55,92,44,74.8,Red Gram,Medium,
AP_ANP_00027,Anuradha V,Rabi,2025,75,92,62,55,96,76.0,Sunflower,High,
AP_ANP_00027,Anuradha V,Summer,2025,53,70,97,44,74,67.6,Sunflower,Medium,
AP_ANP_00028,Krishna Murthy,Kharif,2025,86,51,48,49,97,66.2,Bengal Gram,High,
AP_ANP_00028,Krishna Murthy,Rabi,2025,46,85,52,79,81,68.6,Foxtail Millet,High,
AP_ANP_00028,Krishna Murthy,Summer,2025,44,68,76,77,58,64.6,Sunflower,Medium,
AP_ANP_00029,Padma Kumari,Kharif,2025,46,64,84,43,75,62.4,Bengal Gram,Low,
AP_ANP_00029,Padma Kumari,Rabi,2025,93,78,66,49,65,70.2,Red Gram,Low,
AP_ANP_00029,Padma Kumari,Summer,2025,84,52,89,67,97,77.8,Bengal Gram,Low,
AP_ANP_00030,Subba Rao,Kharif,2025,78,40,42,52,67,55.8,Foxtail Millet,Medium,
AP_ANP_00030,Subba Rao,Rabi,2025,64,95,72,77,92,80.0,Pearl Millet,Low,
AP_ANP_00030,Subba Rao,Summer,2025,84,86,60,55,93,75.6,Sunflower,High,
AP_ANP_00031,Vijayalakshmi,Kharif,2025,75,74,58,59,96,72.4,Pearl Millet,Low,
AP_ANP_00031,Vijayalakshmi,Rabi,2025,53,54,70,40,92,61.8,Red Gram,High,
AP_ANP_00031,Vijayalakshmi,Summer,2025,51,49,71,55,47,54.6,Bengal Gram,Low,
AP_ANP_00032,Nagarjuna Reddy,Kharif,2025,97,67,75,65,47,70.2,Pearl Millet,Low,
AP_ANP_00032,Nagarjuna Reddy,Rabi,2025,67,76,80,75,66,72.8,Foxtail Millet,Medium,
AP_ANP_00032,Nagarjuna Reddy,Summer,2025,52,67,87,68,52,65.2,Red Gram,High,
AP_ANP_00033,Venkat Ramaiah,Kharif,2025,90,44,86,64,41,65.0,Pearl Millet,High,
AP_ANP_00033,Venkat Ramaiah,Rabi,2025,98,84,44,94,95,83.0,Foxtail Millet,High,
AP_ANP_00033,Venkat Ramaiah,Summer,2025,71,86,88,50,60,71.0,Pearl Millet,Medium,
AP_ANP_00034,Gopal Reddy,Kharif,2025,98,66,88,52,72,75.2,Pearl Millet,Low,
AP_ANP_00034,Gopal Reddy,Rabi,2025,60,87,94,45,67,70.6,Foxtail Millet,Medium,
AP_ANP_00034,Gopal Reddy,Summer,2025,77,42,92,62,76,69.8,Sunflower,High,
AP_ANP_00035,Bhavani S,Kharif,2025,58,56,60,53,48,55.0,Foxtail Millet,High,
AP_ANP_00035,Bhavani S,Rabi,2025,43,40,88,79,71,64.2,Pearl Millet,Medium,
AP_ANP_00035,Bhavani S,Summer,2025,78,65,97,73,93,81.2,Red Gram,Medium,
AP_ANP_00036,Ravi Teja,Kharif,2025,40,93,83,44,69,65.8,Red Gram,Medium,
AP_ANP_00036,Ravi Teja,Rabi,2025,86,62,54,76,60,67.6,Pearl Millet,High,
AP_ANP_00036,Ravi Teja,Summer,2025,77,99,73,77,89,83.0,Pearl Millet,Medium,
AP_ANP_00037,Narasimha Rao,Kharif,2025,66,90,73,91,96,83.2,Foxtail Millet,High,
AP_ANP_00037,Narasimha Rao,Rabi,2025,94,81,90,56,44,73.0,Sunflower,Low,
AP_ANP_00037,Narasimha Rao,Summer,2025,49,56,99,59,63,65.2,Sunflower,High,
AP_ANP_00038,Anuradha V,Kharif,2025,52,82,82,87,50,70.6,Red Gram,Medium,
AP_ANP_00038,Anuradha V,Rabi,2025,94,55,70,50,93,72.4,Bengal Gram,Low,
AP_ANP_00038,Anuradha V,Summer,2025,42,71,42,66,68,57.8,Pearl Millet,Medium,
AP_ANP_00039,Krishna Murthy,Kharif,2025,58,60,44,57,67,57.2,Pearl Millet,Low,
AP_ANP_00039,Krishna Murthy,Rabi,2025,45,40,44,80,51,52.0,Pearl Millet,High,
AP_ANP_00039,Krishna Murthy,Summer,2025,53,65,84,66,48,63.2,Pearl Millet,High,
AP_ANP_00040,Ramesh Kumar,Kharif,2025,86,95,69,82,87,83.8,Sunflower,Low,
AP_ANP_00040,Ramesh Kumar,Rabi,2025,40,47,88,74,91,68.0,Pearl Millet,High,
AP_ANP_00040,Ramesh Kumar,Summer,2025,63,41,84,65,53,61.2,Red Gram,Medium,
AP_ANP_00041,Subba Rao,Kharif,2025,42,86,62,85,82,71.4,Bengal Gram,Low,
AP_ANP_00041,Subba Rao,Rabi,2025,74,90,54,64,94,75.2,Sunflower,Low,
AP_ANP_00041,Subba Rao,Summer,2025,96,56,78,61,65,71.2,Bengal Gram,Low,
AP_ANP_00042,Vijayalakshmi,Kharif,2025,59,64,43,49,42,51.4,Foxtail Millet,Medium,
AP_ANP_00042,Vijayalakshmi,Rabi,2025,75,86,61,73,86,76.2,Foxtail Millet,Medium,
AP_ANP_00042,Vijayalakshmi,Summer,2025,80,76,45,91,65,71.4,Pearl Millet,Low,
AP_ANP_00043,Nagarjuna Reddy,Kharif,2025,45,76,96,72,92,76.2,Sunflower,Low,
AP_ANP_00043,Nagarjuna Reddy,Rabi,2025,43,69,50,69,70,60.2,Foxtail Millet,Low,
AP_ANP_00043,Nagarjuna Reddy,Summer,2025,70,79,76,75,63,72.6,Pearl Millet,Medium,
AP_ANP_00044,Venkat Ramaiah,Kharif,2025,43,54,45,93,88,64.6,Red Gram,High,
AP_ANP_00044,Venkat Ramaiah,Rabi,2025,54,50,47,65,90,61.2,Sunflower,High,
AP_ANP_00044,Venkat Ramaiah,Summer,2025,65,93,43,58,59,63.6,Foxtail Millet,High,
AP_ANP_00045,Gopal Reddy,Kharif,2025,86,40,65,53,77,64.2,Sunflower,Medium,
AP_ANP_00045,Gopal Reddy,Rabi,2025,52,82,42,72,45,58.6,Pearl Millet,Medium,
AP_ANP_00045,Gopal Reddy,Summer,2025,62,49,83,41,52,57.4,Pearl Millet,Low,
AP_ANP_00046,Bhavani S,Kharif,2025,48,56,48,50,54,51.2,Red Gram,Medium,
AP_ANP_00046,Bhavani S,Rabi,2025,44,99,83,89,53,73.6,Sunflower,High,
AP_ANP_00046,Bhavani S,Summer,2025,73,51,74,74,40,62.4,Bengal Gram,High,
AP_ANP_00047,Ravi Teja,Kharif,2025,50,80,76,53,99,71.6,Red Gram,Low,
AP_ANP_00047,Ravi Teja,Rabi,2025,58,98,53,65,43,63.4,Foxtail Millet,High,
AP_ANP_00047,Ravi Teja,Summer,2025,57,79,47,78,79,68.0,Red Gram,Medium,
AP_ANP_00048,Narasimha Rao,Kharif,2025,62,54,72,64,56,61.6,Foxtail Millet,Medium,
AP_ANP_00048,Narasimha Rao,Rabi,2025,53,92,79,79,90,78.6,Red Gram,Medium,
AP_ANP_00048,Narasimha Rao,Summer,2025,46,90,47,81,91,71.0,Sunflower,Medium,
AP_ANP_00049,Anuradha V,Kharif,2025,78,66,75,68,77,72.8,Foxtail Millet,Medium,
AP_ANP_00049,Anuradha V,Rabi,2025,66,94,72,43,61,67.2,Pearl Millet,High,
AP_ANP_00049,Anuradha V,Summer,2025,72,93,77,52,70,72.8,Bengal Gram,Medium,
AP_ANP_00050,Suresh Naidu,Kharif,2025,68,47,44,68,86,62.6,Bengal Gram,High,
AP_ANP_00050,Suresh Naidu,Rabi,2025,66,70,90,90,75,78.2,Bengal Gram,High,
AP_ANP_00050,Suresh Naidu,Summer,2025,44,59,50,49,79,56.2,Pearl Millet,High,
AP_ANP_00051,Ramesh Kumar,Kharif,2025,65,52,79,57,64,63.4,Foxtail Millet,Low,
AP_ANP_00051,Ramesh Kumar,Rabi,2025,51,83,75,87,43,67.8,Sunflower,High,
AP_ANP_00051,Ramesh Kumar,Summer,2025,81,88,67,70,97,80.6,Foxtail Millet,Medium,
AP_ANP_00052,Subba Rao,Kharif,2025,53,79,80,61,50,64.6,Foxtail Millet,Low,
AP_ANP_00052,Subba Rao,Rabi,2025,65,85,75,93,62,76.0,Foxtail Millet,Medium,
AP_ANP_00052,Subba Rao,Summer,2025,79,54,60,86,48,65.4,Sunflower,Medium,
AP_ANP_00053,Vijayalakshmi,Kharif,2025,80,74,91,64,65,74.8,Red Gram,High,
AP_ANP_00053,Vijayalakshmi,Rabi,2025,57,66,73,66,56,63.6,Red Gram,Low,
AP_ANP_00053,Vijayalakshmi,Summer,2025,93,63,64,46,91,71.4,Sunflower,High,
AP_ANP_00054,Nagarjuna Reddy,Kharif,2025,68,82,61,65,67,68.6,Pearl Millet,Medium,
AP_ANP_00054,Nagarjuna Reddy,Rabi,2025,56,59,80,88,59,68.4,Bengal Gram,Medium,
AP_ANP_00054,Nagarjuna Reddy,Summer,2025,88,46,40,71,52,59.4,Red Gram,Low,
AP_ANP_00055,Venkat Ramaiah,Kharif,2025,71,69,68,88,84,76.0,Sunflower,Medium,
AP_ANP_00055,Venkat Ramaiah,Rabi,2025,58,57,40,53,90,59.6,Pearl Millet,Medium,
AP_ANP_00055,Venkat Ramaiah,Summer,2025,88,89,69,77,90,82.6,Bengal Gram,Low,
AP_ANP_00056,Gopal Reddy,Kharif,2025,94,78,42,71,49,66.8,Pearl Millet,High,
AP_ANP_00056,Gopal Reddy,Rabi,2025,99,72,62,94,67,78.8,Pearl Millet,High,
AP_ANP_00056,Gopal Reddy,Summer,2025,40,96,94,42,63,67.0,Red Gram,Medium,
AP_ANP_00057,Bhavani S,Kharif,2025,93,96,86,76,42,78.6,Red Gram,Medium,
AP_ANP_00057,Bhavani S,Rabi,2025,47,73,74,71,63,65.6,Red Gram,High,
AP_ANP_00057,Bhavani S,Summer,2025,93,60,53,70,94,74.0,Pearl Millet,Low,
AP_ANP_00058,Ravi Teja,Kharif,2025,72,62,60,58,87,67.8,Sunflower,High,
AP_ANP_00058,Ravi Teja,Rabi,2025,99,57,41,40,86,64.6,Sunflower,Medium,
AP_ANP_00058,Ravi Teja,Summer,2025,41,42,62,94,51,58.0,Bengal Gram,Medium,
AP_ANP_00059,Narasimha Rao,Kharif,2025,69,48,73,92,83,73.0,Red Gram,High,
AP_ANP_00059,Narasimha Rao,Rabi,2025,83,63,56,49,69,64.0,Red Gram,High,
AP_ANP_00059,Narasimha Rao,Summer,2025,56,89,90,56,53,68.8,Foxtail Millet,Medium,
AP_ANP_00060,Lakshmi Reddy,Kharif,2025,64,78,48,93,61,68.8,Red Gram,Medium,
AP_ANP_00060,Lakshmi Reddy,Rabi,2025,97,68,84,73,62,76.8,Sunflower,Low,
AP_ANP_00060,Lakshmi Reddy,Summer,2025,60,81,75,80,77,74.6,Pearl Millet,Medium,
AP_ANP_00061,Suresh Naidu,Kharif,2025,77,97,51,62,92,75.8,Pearl Millet,Low,
AP_ANP_00061,Suresh Naidu,Rabi,2025,96,70,45,66,79,71.2,Pearl Millet,Medium,
AP_ANP_00061,Suresh Naidu,Summer,2025,49,84,56,65,60,62.8,Bengal Gram,High,
AP_ANP_00062,Ramesh Kumar,Kharif,2025,41,99,93,82,40,71.0,Red Gram,Low,
AP_ANP_00062,Ramesh Kumar,Rabi,2025,65,68,60,50,79,64.4,Red Gram,Medium,
AP_ANP_00062,Ramesh Kumar,Summer,2025,98,78,79,74,93,84.4,Pearl Millet,Medium,
AP_ANP_00063,Subba Rao,Kharif,2025,93,61,44,95,72,73.0,Pearl Millet,Low,
AP_ANP_00063,Subba Rao,Rabi,2025,58,74,91,82,56,72.2,Red Gram,Medium,
AP_ANP_00063,Subba Rao,Summer,2025,48,65,41,92,48,58.8,Foxtail Millet,Medium,
AP_ANP_00064,Vijayalakshmi,Kharif,2025,64,82,79,81,64,74.0,Red Gram,High,
AP_ANP_00064,Vijayalakshmi,Rabi,2025,83,83,90,69,77,80.4,Pearl Millet,Low,
AP_ANP_00064,Vijayalakshmi,Summer,2025,83,98,98,88,56,84.6,Pearl Millet,Medium,
AP_ANP_00065,Nagarjuna Reddy,Kharif,2025,86,51,55,63,58,62.6,Sunflower,High,
AP_ANP_00065,Nagarjuna Reddy,Rabi,2025,93,55,45,47,64,60.8,Pearl Millet,Medium,
AP_ANP_00065,Nagarjuna Reddy,Summer,2025,98,65,80,84,65,78.4,Pearl Millet,Medium,
AP_ANP_00066,Venkat Ramaiah,Kharif,2025,62,65,60,61,97,69.0,Sunflower,High,
AP_ANP_00066,Venkat Ramaiah,Rabi,2025,87,47,89,98,62,76.6,Sunflower,Medium,
AP_ANP_00066,Venkat Ramaiah,Summer,2025,91,78,74,57,98,79.6,Pearl Millet,Medium,
AP_ANP_00067,Gopal Reddy,Kharif,2025,70,63,74,83,99,77.8,Sunflower,Low,
AP_ANP_00067,Gopal Reddy,Rabi,2025,82,79,65,94,62,76.4,Bengal Gram,Medium,
AP_ANP_00067,Gopal Reddy,Summer,2025,43,68,61,64,52,57.6,Pearl Millet,Medium,
AP_ANP_00068,Bhavani S,Kharif,2025,81,83,41,94,74,74.6,Pearl Millet,High,
AP_ANP_00068,Bhavani S,Rabi,2025,52,57,71,71,74,65.0,Red Gram,High,
AP_ANP_00068,Bhavani S,Summer,2025,88,68,92,83,96,85.4,Bengal Gram,High,
AP_ANP_00069,Ravi Teja,Kharif,2025,69,64,78,59,44,62.8,Foxtail Millet,Low,
AP_ANP_00069,Ravi Teja,Rabi,2025,84,53,95,69,89,78.0,Bengal Gram,High,
AP_ANP_00069,Ravi Teja,Summer,2025,64,87,40,92,85,73.6,Foxtail Millet,Low,
AP_ANP_00070,Venkatesh Rao,Kharif,2025,43,51,98,97,76,73.0,Sunflower,Medium,
AP_ANP_00070,Venkatesh Rao,Rabi,2025,78,95,85,63,50,74.2,Sunflower,High,
AP_ANP_00070,Venkatesh Rao,Summer,2025,91,43,98,47,59,67.6,Sunflower,Medium,
AP_ANP_00071,Lakshmi Reddy,Kharif,2025,84,85,49,82,73,74.6,Foxtail Millet,Low,
AP_ANP_00071,Lakshmi Reddy,Rabi,2025,97,42,95,45,44,64.6,Sunflower,Medium,
AP_ANP_00071,Lakshmi Reddy,Summer,2025,88,48,74,59,97,73.2,Foxtail Millet,Low,
AP_ANP_00072,Suresh Naidu,Kharif,2025,74,89,57,56,63,67.8,Red Gram,High,
AP_ANP_00072,Suresh Naidu,Rabi,2025,52,95,86,64,48,69.0,Bengal Gram,Medium,
AP_ANP_00072,Suresh Naidu,Summer,2025,50,80,95,42,98,73.0,Bengal Gram,Medium,
AP_ANP_00073,Ramesh Kumar,Kharif,2025,64,73,51,81,48,63.4,Foxtail Millet,Medium,
AP_ANP_00073,Ramesh Kumar,Rabi,2025,63,99,54,77,47,68.0,Red Gram,High,
AP_ANP_00073,Ramesh Kumar,Summer,2025,57,45,76,99,87,72.8,Sunflower,High,
AP_ANP_00074,Subba Rao,Kharif,2025,56,89,79,84,71,75.8,Sunflower,High,
AP_ANP_00074,Subba Rao,Rabi,2025,95,79,73,79,66,78.4,Sunflower,Medium,
AP_ANP_00074,Subba Rao,Summer,2025,63,58,55,79,67,64.4,Foxtail Millet,Low,
AP_ANP_00075,Vijayalakshmi,Kharif,2025,80,52,82,84,64,72.4,Sunflower,Medium,
AP_ANP_00075,Vijayalakshmi,Rabi,2025,77,99,46,44,82,69.6,Sunflower,High,
AP_ANP_00075,Vijayalakshmi,Summer,2025,70,62,81,49,71,66.6,Red Gram,Low,
AP_ANP_00076,Nagarjuna Reddy,Kharif,2025,70,57,75,41,53,59.2,Sunflower,Medium,
AP_ANP_00076,Nagarjuna Reddy,Rabi,2025,41,71,52,85,66,63.0,Foxtail Millet,Medium,
AP_ANP_00076,Nagarjuna Reddy,Summer,2025,70,73,99,63,84,77.8,Red Gram,Low,
AP_ANP_00077,Venkat Ramaiah,Kharif,2025,69,46,49,80,71,63.0,Pearl Millet,Medium,
AP_ANP_00077,Venkat Ramaiah,Rabi,2025,69,76,68,61,43,63.4,Bengal Gram,Medium,
AP_ANP_00077,Venkat Ramaiah,Summer,2025,43,66,56,51,61,55.4,Foxtail Millet,Medium,
AP_ANP_00078,Gopal Reddy,Kharif,2025,61,65,95,98,57,75.2,Pearl Millet,High,
AP_ANP_00078,Gopal Reddy,Rabi,2025,68,51,75,98,74,73.2,Bengal Gram,High,
AP_ANP_00078,Gopal Reddy,Summer,2025,68,50,72,45,86,64.2,Red Gram,Medium,
AP_ANP_00079,Bhavani S,Kharif,2025,65,73,85,73,68,72.8,Bengal Gram,Medium,
AP_ANP_00079,Bhavani S,Rabi,2025,80,78,54,94,68,74.8,Sunflower,Medium,
AP_ANP_00079,Bhavani S,Summer,2025,41,86,53,59,61,60.0,Red Gram,Medium,
AP_ANP_00080,Srinivas Reddy,Kharif,2025,83,95,67,68,60,74.6,Sunflower,Medium,
AP_ANP_00080,Srinivas Reddy,Rabi,2025,58,96,44,42,98,67.6,Foxtail Millet,Medium,
AP_ANP_00080,Srinivas Reddy,Summer,2025,54,73,74,88,64,70.6,Bengal Gram,Medium,
AP_ANP_00081,Venkatesh Rao,Kharif,2025,55,66,47,99,85,70.4,Foxtail Millet,High,
AP_ANP_00081,Venkatesh Rao,Rabi,2025,54,66,85,89,91,77.0,Red Gram,High,
AP_ANP_00081,Venkatesh Rao,Summer,2025,92,63,99,97,42,78.6,Bengal Gram,High,
AP_ANP_00082,Lakshmi Reddy,Kharif,2025,69,53,46,56,83,61.4,Bengal Gram,Medium,
AP_ANP_00082,Lakshmi Reddy,Rabi,2025,87,96,99,61,93,87.2,Sunflower,Medium,
AP_ANP_00082,Lakshmi Reddy,Summer,2025,47,50,52,56,47,50.4,Sunflower,Low,
AP_ANP_00083,Suresh Naidu,Kharif,2025,85,86,70,77,71,77.8,Red Gram,Medium,
AP_ANP_00083,Suresh Naidu,Rabi,2025,99,77,80,47,50,70.6,Red Gram,Low,
AP_ANP_00083,Suresh Naidu,Summer,2025,51,96,85,71,54,71.4,Bengal Gram,High,
AP_ANP_00084,Ramesh Kumar,Kharif,2025,79,71,89,99,72,82.0,Pearl Millet,Medium,
AP_ANP_00084,Ramesh Kumar,Rabi,2025,52,69,72,52,91,67.2,Pearl Millet,Medium,
AP_ANP_00084,Ramesh Kumar,Summer,2025,77,78,65,85,97,80.4,Pearl Millet,High,
AP_ANP_00085,Subba Rao,Kharif,2025,94,83,88,79,50,78.8,Sunflower,High,
AP_ANP_00085,Subba Rao,Rabi,2025,48,45,48,78,70,57.8,Foxtail Millet,High,
AP_ANP_00085,Subba Rao,Summer,2025,47,89,67,59,86,69.6,Red Gram,Medium,
AP_ANP_00086,Vijayalakshmi,Kharif,2025,59,55,43,45,97,59.8,Pearl Millet,Medium,
AP_ANP_00086,Vijayalakshmi,Rabi,2025,99,81,53,50,57,68.0,Bengal Gram,Low,
AP_ANP_00086,Vijayalakshmi,Summer,2025,64,84,90,97,58,78.6,Bengal Gram,High,
AP_ANP_00087,Nagarjuna Reddy,Kharif,2025,94,92,94,71,90,88.2,Bengal Gram,Medium,
AP_ANP_00087,Nagarjuna Reddy,Rabi,2025,58,61,76,71,95,72.2,Foxtail Millet,Medium,
AP_ANP_00087,Nagarjuna Reddy,Summer,2025,49,90,74,68,93,74.8,Foxtail Millet,High,
AP_ANP_00088,Venkat Ramaiah,Kharif,2025,69,60,70,97,63,71.8,Bengal Gram,Medium,
AP_ANP_00088,Venkat Ramaiah,Rabi,2025,83,59,99,63,89,78.6,Foxtail Millet,Medium,
AP_ANP_00088,Venkat Ramaiah,Summer,2025,75,97,92,73,75,82.4,Pearl Millet,Medium,
