parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00014,Ravi Teja,Summer,2025,Groundnut,Pearl Millet,Bengal Gram,Foxtail Millet,Groundnut->Pearl Millet->Bengal Gram->Foxtail Millet,No,89,Foxtail Millet,
AP_ANP_00015,Narasimha Rao,Kharif,2025,Pearl Millet,Sunflower,Bengal Gram,Maize,Pearl Millet->Sunflower->Bengal Gram->Maize,No,91,Sunflower,
AP_ANP_00015,Narasimha Rao,Rabi,2025,Pearl Millet,Bengal Gram,Groundnut,Foxtail Millet,Pearl Millet->Bengal Gram->Groundnut->Foxtail Millet,No,75,Foxtail Millet,
AP_ANP_00015,Narasimha Rao,Summer,2025,Red Gram,Maize,Sorghum,Sunflower,Red Gram->Maize->Sorghum->Sunflower,No,57,Pearl Millet,
AP_ANP_00016,Anuradha V,Kharif,2025,Sorghum,Red Gram,Sorghum,Groundnut,Sorghum->Red Gram->Sorghum->Groundnut,No,94,Foxtail Millet,
AP_ANP_00016,Anuradha V,Rabi,2025,Sunflower,Paddy,Sorghum,Paddy,Sunflower->Paddy->Sorghum->Paddy,No,80,Red Gram,
AP_ANP_00016,Anuradha V,Summer,2025,Maize,Cotton,Sorghum,Paddy,Maize->Cotton->Sorghum->Paddy,No,90,Sunflower,
AP_ANP_00017,Krishna Murthy,Kharif,2025,Groundnut,Cotton,Bengal Gram,Paddy,Groundnut->Cotton->Bengal Gram->Paddy,No,69,Bengal Gram,
AP_ANP_00017,Krishna Murthy,Rabi,2025,Red Gram,Paddy,Sunflower,Bengal Gram,Red Gram->Paddy->Sunflower->Bengal Gram,No,79,Pearl Millet,
AP_ANP_00017,Krishna Murthy,Summer,2025,Sunflower,Sorghum,Sorghum,Sunflower,Sunflower->Sorghum->Sorghum->Sunflower,No,60,Red Gram,
AP_ANP_00018,Padma Kumari,Kharif,2025,Pearl Millet,Groundnut,Cotton,Pearl Millet,Pearl Millet->Groundnut->Cotton->Pearl Millet,No,59,Bengal Gram,
AP_ANP_00018,Padma Kumari,Rabi,2025,Foxtail Millet,Bengal Gram,Paddy,Cotton,Foxtail Millet->Bengal Gram->Paddy->Cotton,No,70,Sunflower,
AP_ANP_00018,Padma Kumari,Summer,2025,Sorghum,Bengal Gram,Groundnut,Cotton,Sorghum->Bengal Gram->Groundnut->Cotton,No,73,Bengal Gram,
AP_ANP_00019,Srinivas Reddy,Kharif,2025,Paddy,Sorghum,Pearl Millet,Sorghum,Paddy->Sorghum->Pearl Millet->Sorghum,No,77,Foxtail Millet,
AP_ANP_00019,Srinivas Reddy,Rabi,2025,Pearl Millet,Groundnut,Sorghum,Sorghum,Pearl Millet->Groundnut->Sorghum->Sorghum,No,55,Pearl Millet,
AP_ANP_00019,Srinivas Reddy,Summer,2025,Cotton,Pearl Millet,Groundnut,Paddy,Cotton->Pearl Millet->Groundnut->Paddy,No,59,Sunflower,
AP_ANP_00020,Vijayalakshmi,Kharif,2025,Sorghum,Bengal Gram,Pearl Millet,Sunflower,Sorghum->Bengal Gram->Pearl Millet->Sunflower,No,83,Bengal Gram,
AP_ANP_00020,Vijayalakshmi,Rabi,2025,Groundnut,Foxtail Millet,Pearl Millet,Sorghum,Groundnut->Foxtail Millet->Pearl Millet->Sorghum,No,80,Sunflower,
AP_ANP_00020,Vijayalakshmi,Summer,2025,Groundnut,Pearl Millet,Paddy,Sorghum,Groundnut->Pearl Millet->Paddy->Sorghum,No,64,Sunflower,
AP_ANP_00021,Nagarjuna Reddy,Kharif,2025,Red Gram,Foxtail Millet,Sorghum,Sorghum,Red Gram->Foxtail Millet->Sorghum->Sorghum,No,73,Pearl Millet,
AP_ANP_00021,Nagarjuna Reddy,Rabi,2025,Cotton,Pearl Millet,Foxtail Millet,Cotton,Cotton->Pearl Millet->Foxtail Millet->Cotton,No,70,Pearl Millet,
AP_ANP_00021,Nagarjuna Reddy,Summer,2025,Foxtail Millet,Cotton,Red Gram,Bengal Gram,Foxtail Millet->Cotton->Red Gram->Bengal Gram,No,87,Foxtail Millet,
AP_ANP_00022,Venkat Ramaiah,Kharif,2025,Bengal Gram,Pearl Millet,Bengal Gram,Groundnut,Bengal Gram->Pearl Millet->Bengal Gram->Groundnut,No,87,Pearl Millet,
AP_ANP_00022,Venkat Ramaiah,Rabi,2025,Red Gram,Bengal Gram,Red Gram,Bengal Gram,Red Gram->Bengal Gram->Red Gram->Bengal Gram,No,77,Foxtail Millet,
AP_ANP_00022,Venkat Ramaiah,Summer,2025,Cotton,Sorghum,Sorghum,Sorghum,Cotton->Sorghum->Sorghum->Sorghum,No,88,Red Gram,
AP_ANP_00023,Gopal Reddy,Kharif,2025,Paddy,Foxtail Millet,Sorghum,Pearl Millet,Paddy->Foxtail Millet->Sorghum->Pearl Millet,No,65,Sunflower,
AP_ANP_00023,Gopal Reddy,Rabi,2025,Maize,Pearl Millet,Maize,Foxtail Millet,Maize->Pearl Millet->Maize->Foxtail Millet,No,64,Sunflower,
AP_ANP_00023,Gopal Reddy,Summer,2025,Cotton,Bengal Gram,Groundnut,Bengal Gram,Cotton->Bengal Gram->Groundnut->Bengal Gram,No,90,Pearl Millet,
AP_ANP_00024,Bhavani S,Kharif,2025,Paddy,Cotton,Paddy,Pearl Millet,Paddy->Cotton->Paddy->Pearl Millet,No,66,Foxtail Millet,
AP_ANP_00024,Bhavani S,Rabi,2025,Paddy,Maize,Bengal Gram,Maize,Paddy->Maize->Bengal Gram->Maize,No,84,Foxtail Millet,
AP_ANP_00024,Bhavani S,Summer,2025,Foxtail Millet,Maize,Sunflower,Bengal Gram,Foxtail Millet->Maize->Sunflower->Bengal Gram,No,90,Bengal Gram,
AP_ANP_00025,Ravi Teja,Kharif,2025,Maize,Bengal Gram,Maize,Paddy,Maize->Bengal Gram->Maize->Paddy,No,82,Bengal Gram,
AP_ANP_00025,Ravi Teja,Rabi,2025,Sorghum,Pearl Millet,Pearl Millet,Bengal Gram,Sorghum->Pearl Millet->Pearl Millet->Bengal Gram,No,66,Foxtail Millet,
AP_ANP_00025,Ravi Teja,Summer,2025,Pearl Millet,Foxtail Millet,Pearl Millet,Paddy,Pearl Millet->Foxtail Millet->Pearl Millet->Paddy,No,70,Foxtail Millet,
AP_ANP_00026,Narasimha Rao,Kharif,2025,Pearl Millet,Sorghum,Sorghum,Paddy,Pearl Millet->Sorghum->Sorghum->Paddy,No,68,Pearl Millet,
AP_ANP_00026,Narasimha Rao,Rabi,2025,Bengal Gram,Paddy,Red Gram,Maize,Bengal Gram->Paddy->Red Gram->Maize,No,64,Pearl Millet,
AP_ANP_00026,Narasimha Rao,Summer,2025,Groundnut,Sunflower,Paddy,Cotton,Groundnut->Sunflower->Paddy->Cotton,No,63,Pearl Millet,
AP_ANP_00027,Anuradha V,Kharif,2025,Sorghum,Red Gram,Pearl Millet,Pearl Millet,Sorghum->Red Gram->Pearl Millet->Pearl Millet,No,92,Red Gram,
AP_ANP_00027,Anuradha V,Rabi,2025,Groundnut,Sunflower,Foxtail Millet,Groundnut,Groundnut->Sunflower->Foxtail Millet->Groundnut,No,61,Foxtail Millet,
AP_ANP_00027,Anuradha V,Summer,2025,Foxtail Millet,Foxtail Millet,Sunflower,Bengal Gram,Foxtail Millet->Foxtail Millet->Sunflower->Bengal Gram,No,93,Red Gram,
AP_ANP_00028,Krishna Murthy,Kharif,2025,Sorghum,Bengal Gram,Paddy,Bengal Gram,Sorghum->Bengal Gram->Paddy->Bengal Gram,No,67,Pearl Millet,
AP_ANP_00028,Krishna Murthy,Rabi,2025,Sorghum,Foxtail Millet,Cotton,Maize,Sorghum->Foxtail Millet->Cotton->Maize,No,93,Foxtail Millet,
AP_ANP_00028,Krishna Murthy,Summer,2025,Maize,Groundnut,Maize,Cotton,Maize->Groundnut->Maize->Cotton,No,87,Sunflower,
AP_ANP_00029,Padma Kumari,Kharif,2025,Pearl Millet,Sunflower,Pearl Millet,Pearl Millet,Pearl Millet->Sunflower->Pearl Millet->Pearl Millet,No,90,Red Gram,
AP_ANP_00029,Padma Kumari,Rabi,2025,Foxtail Millet,Maize,Red Gram,Maize,Foxtail Millet->Maize->Red Gram->Maize,No,68,Foxtail Millet,
AP_ANP_00029,Padma Kumari,Summer,2025,Sunflower,Sunflower,Bengal Gram,Paddy,Sunflower->Sunflower->Bengal Gram->Paddy,No,65,Bengal Gram,
AP_ANP_00030,Subba Rao,Kharif,2025,Cotton,Sunflower,Cotton,Pearl Millet,Cotton->Sunflower->Cotton->Pearl Millet,No,62,Pearl Millet,
AP_ANP_00030,Subba Rao,Rabi,2025,Foxtail Millet,Sorghum,Cotton,Sorghum,Foxtail Millet->Sorghum->Cotton->Sorghum,No,82,Bengal Gram,
AP_ANP_00030,Subba Rao,Summer,2025,Maize,Foxtail Millet,Sunflower,Groundnut,Maize->Foxtail Millet->Sunflower->Groundnut,No,63,Foxtail Millet,
AP_ANP_00031,Vijayalakshmi,Kharif,2025,Foxtail Millet,Bengal Gram,Sunflower,Red Gram,Foxtail Millet->Bengal Gram->Sunflower->Red Gram,No,59,Foxtail Millet,
AP_ANP_00031,Vijayalakshmi,Rabi,2025,Sorghum,Cotton,Red Gram,Pearl Millet,Sorghum->Cotton->Red Gram->Pearl Millet,No,87,Foxtail Millet,
AP_ANP_00031,Vijayalakshmi,Summer,2025,Groundnut,Pearl Millet,Sorghum,Maize,Groundnut->Pearl Millet->Sorghum->Maize,No,76,Red Gram,
AP_ANP_00032,Nagarjuna Reddy,Kharif,2025,Groundnut,Groundnut,Red Gram,Maize,Groundnut->Groundnut->Red Gram->Maize,No,89,Foxtail Millet,
AP_ANP_00032,Nagarjuna Reddy,Rabi,2025,Paddy,Sunflower,Groundnut,Pearl Millet,Paddy->Sunflower->Groundnut->Pearl Millet,No,85,Sunflower,
AP_ANP_00032,Nagarjuna Reddy,Summer,2025,Pearl Millet,Paddy,Pearl Millet,Pearl Millet,Pearl Millet->Paddy->Pearl Millet->Pearl Millet,No,91,Pearl Millet,
AP_ANP_00033,Venkat Ramaiah,Kharif,2025,Bengal Gram,Groundnut,Pearl Millet,Maize,Bengal Gram->Groundnut->Pearl Millet->Maize,No,55,Red Gram,
AP_ANP_00033,Venkat Ramaiah,Rabi,2025,Foxtail Millet,Groundnut,Groundnut,Cotton,Foxtail Millet->Groundnut->Groundnut->Cotton,No,86,Pearl Millet,
AP_ANP_00033,Venkat Ramaiah,Summer,2025,Cotton,Paddy,Sorghum,Sorghum,Cotton->Paddy->Sorghum->Sorghum,No,88,Red Gram,
AP_ANP_00034,Gopal Reddy,Kharif,2025,Red Gram,Groundnut,Sunflower,Pearl Millet,Red Gram->Groundnut->Sunflower->Pearl Millet,No,84,Red Gram,
AP_ANP_00034,Gopal Reddy,Rabi,2025,Groundnut,Paddy,Pearl Millet,Pearl Millet,Groundnut->Paddy->Pearl Millet->Pearl Millet,No,68,Pearl Millet,
AP_ANP_00034,Gopal Reddy,Summer,2025,Bengal Gram,Paddy,Sunflower,Red Gram,Bengal Gram->Paddy->Sunflower->Red Gram,No,92,Pearl Millet,
AP_ANP_00035,Bhavani S,Kharif,2025,Red Gram,Bengal Gram,Red Gram,Foxtail Millet,Red Gram->Bengal Gram->Red Gram->Foxtail Millet,No,92,Foxtail Millet,
AP_ANP_00035,Bhavani S,Rabi,2025,Paddy,Sorghum,Bengal Gram,Groundnut,Paddy->Sorghum->Bengal Gram->Groundnut,No,59,Sunflower,
AP_ANP_00035,Bhavani S,Summer,2025,Sorghum,Cotton,Groundnut,Sorghum,Sorghum->Cotton->Groundnut->Sorghum,No,71,Bengal Gram,
AP_ANP_00036,Ravi Teja,Kharif,2025,Cotton,Pearl Millet,Red Gram,Sunflower,Cotton->Pearl Millet->Red Gram->Sunflower,No,56,Sunflower,
AP_ANP_00036,Ravi Teja,Rabi,2025,Bengal Gram,Maize,Paddy,Paddy,Bengal Gram->Maize->Paddy->Paddy,No,70,Red Gram,
AP_ANP_00036,Ravi Teja,Summer,2025,Cotton,Foxtail Millet,Cotton,Maize,Cotton->Foxtail Millet->Cotton->Maize,No,57,Red Gram,
AP_ANP_00037,Narasimha Rao,Kharif,2025,Red Gram,Sorghum,Bengal Gram,Bengal Gram,Red Gram->Sorghum->Bengal Gram->Bengal Gram,No,75,Sunflower,
AP_ANP_00037,Narasimha Rao,Rabi,2025,Sorghum,Sunflower,Pearl Millet,Sunflower,Sorghum->Sunflower->Pearl Millet->Sunflower,No,55,Sunflower,
AP_ANP_00037,Narasimha Rao,Summer,2025,Sorghum,Red Gram,Groundnut,Sorghum,Sorghum->Red Gram->Groundnut->Sorghum,No,81,Foxtail Millet,
AP_ANP_00038,Anuradha V,Kharif,2025,Maize,Maize,Sunflower,Cotton,Maize->Maize->Sunflower->Cotton,No,84,Red Gram,
AP_ANP_00038,Anuradha V,Rabi,2025,Groundnut,Sorghum,Foxtail Millet,Groundnut,Groundnut->Sorghum->Foxtail Millet->Groundnut,No,62,Foxtail Millet,
AP_ANP_00038,Anuradha V,Summer,2025,Foxtail Millet,Cotton,Sunflower,Sorghum,Foxtail Millet->Cotton->Sunflower->Sorghum,No,82,Pearl Millet,
AP_ANP_00039,Krishna Murthy,Kharif,2025,Sorghum,Cotton,Bengal Gram,Paddy,Sorghum->Cotton->Bengal Gram->Paddy,No,57,Red Gram,
AP_ANP_00039,Krishna Murthy,Rabi,2025,Red Gram,Sorghum,Sunflower,Bengal Gram,Red Gram->Sorghum->Sunflower->Bengal Gram,No,69,Foxtail Millet,
AP_ANP_00039,Krishna Murthy,Summer,2025,Sorghum,Paddy,Maize,Groundnut,Sorghum->Paddy->Maize->Groundnut,No,93,Pearl Millet,
AP_ANP_00040,Ramesh Kumar,Kharif,2025,Maize,Groundnut,Foxtail Millet,Maize,Maize->Groundnut->Foxtail Millet->Maize,No,58,Pearl Millet,
AP_ANP_00040,Ramesh Kumar,Rabi,2025,Maize,Red Gram,Foxtail Millet,Sunflower,Maize->Red Gram->Foxtail Millet->Sunflower,No,88,Foxtail Millet,
AP_ANP_00040,Ramesh Kumar,Summer,2025,Bengal Gram,Sorghum,Maize,Pearl Millet,Bengal Gram->Sorghum->Maize->Pearl Millet,No,60,Bengal Gram,
AP_ANP_00041,Subba Rao,Kharif,2025,Red Gram,Cotton,Sunflower,Pearl Millet,Red Gram->Cotton->Sunflower->Pearl Millet,No,87,Sunflower,
AP_ANP_00041,Subba Rao,Rabi,2025,Sunflower,Sunflower,Paddy,Foxtail Millet,Sunflower->Sunflower->Paddy->Foxtail Millet,No,84,Red Gram,
AP_ANP_00041,Subba Rao,Summer,2025,Paddy,Bengal Gram,Bengal Gram,Cotton,Paddy->Bengal Gram->Bengal Gram->Cotton,No,91,Bengal Gram,
AP_ANP_00042,Vijayalakshmi,Kharif,2025,Foxtail Millet,Foxtail Millet,Sunflower,Sunflower,Foxtail Millet->Foxtail Millet->Sunflower->Sunflower,No,84,Red Gram,
AP_ANP_00042,Vijayalakshmi,Rabi,2025,Red Gram,Cotton,Sorghum,Bengal Gram,Red Gram->Cotton->Sorghum->Bengal Gram,No,59,Pearl Millet,
AP_ANP_00042,Vijayalakshmi,Summer,2025,Bengal Gram,Foxtail Millet,Groundnut,Foxtail Millet,Bengal Gram->Foxtail Millet->Groundnut->Foxtail Millet,No,66,Foxtail Millet,
AP_ANP_00043,Nagarjuna Reddy,Kharif,2025,Sunflower,Pearl Millet,Foxtail Millet,Bengal Gram,Sunflower->Pearl Millet->Foxtail Millet->Bengal Gram,No,87,Pearl Millet,
AP_ANP_00043,Nagarjuna Reddy,Rabi,2025,Pearl Millet,Paddy,Sorghum,Red Gram,Pearl Millet->Paddy->Sorghum->Red Gram,No,67,Pearl Millet,
AP_ANP_00043,Nagarjuna Reddy,Summer,2025,Groundnut,Pearl Millet,Maize,Groundnut,Groundnut->Pearl Millet->Maize->Groundnut,No,63,Red Gram,
AP_ANP_00044,Venkat Ramaiah,Kharif,2025,Groundnut,Pearl Millet,Red Gram,Pearl Millet,Groundnut->Pearl Millet->Red Gram->Pearl Millet,No,65,Foxtail Millet,
AP_ANP_00044,Venkat Ramaiah,Rabi,2025,Bengal Gram,Bengal Gram,Groundnut,Cotton,Bengal Gram->Bengal Gram->Groundnut->Cotton,No,76,Bengal Gram,
AP_ANP_00044,Venkat Ramaiah,Summer,2025,Cotton,Maize,Pearl Millet,Bengal Gram,Cotton->Maize->Pearl Millet->Bengal Gram,No,75,Sunflower,
AP_ANP_00045,Gopal Reddy,Kharif,2025,Bengal Gram,Sorghum,Foxtail Millet,Maize,Bengal Gram->Sorghum->Foxtail Millet->Maize,No,79,Pearl Millet,
AP_ANP_00045,Gopal Reddy,Rabi,2025,Sunflower,Groundnut,Paddy,Groundnut,Sunflower->Groundnut->Paddy->Groundnut,No,79,Foxtail Millet,
AP_ANP_00045,Gopal Reddy,Summer,2025,Paddy,Red Gram,Pearl Millet,Cotton,Paddy->Red Gram->Pearl Millet->Cotton,No,94,Red Gram,
AP_ANP_00046,Bhavani S,Kharif,2025,Sunflower,Sunflower,Bengal Gram,Paddy,Sunflower->Sunflower->Bengal Gram->Paddy,No,62,Pearl Millet,
AP_ANP_00046,Bhavani S,Rabi,2025,Groundnut,Foxtail Millet,Paddy,Foxtail Millet,Groundnut->Foxtail Millet->Paddy->Foxtail Millet,No,83,Foxtail Millet,
AP_ANP_00046,Bhavani S,Summer,2025,Pearl Millet,Paddy,Groundnut,Foxtail Millet,Pearl Millet->Paddy->Groundnut->Foxtail Millet,No,76,Pearl Millet,
AP_ANP_00047,Ravi Teja,Kharif,2025,Pearl Millet,Sorghum,Groundnut,Sunflower,Pearl Millet->Sorghum->Groundnut->Sunflower,No,92,Sunflower,
AP_ANP_00047,Ravi Teja,Rabi,2025,Cotton,Foxtail Millet,Cotton,Cotton,Cotton->Foxtail Millet->Cotton->Cotton,No,59,Sunflower,
AP_ANP_00047,Ravi Teja,Summer,2025,Red Gram,Bengal Gram,Bengal Gram,Foxtail Millet,Red Gram->Bengal Gram->Bengal Gram->Foxtail Millet,No,90,Pearl Millet,
AP_ANP_00048,Narasimha Rao,Kharif,2025,Pearl Millet,Foxtail Millet,Sorghum,Cotton,Pearl Millet->Foxtail Millet->Sorghum->Cotton,No,92,Pearl Millet,
AP_ANP_00048,Narasimha Rao,Rabi,2025,Sorghum,Cotton,Red Gram,Maize,Sorghum->Cotton->Red Gram->Maize,No,87,Bengal Gram,
AP_ANP_00048,Narasimha Rao,Summer,2025,Foxtail Millet,Foxtail Millet,Pearl Millet,Cotton,Foxtail Millet->Foxtail Millet->Pearl Millet->Cotton,No,91,Pearl Millet,
AP_ANP_00049,Anuradha V,Kharif,2025,Sorghum,Maize,Sunflower,Bengal Gram,Sorghum->Maize->Sunflower->Bengal Gram,No,83,Foxtail Millet,
AP_ANP_00049,Anuradha V,Rabi,2025,Paddy,Groundnut,Pearl Millet,Pearl Millet,Paddy->Groundnut->Pearl Millet->Pearl Millet,No,80,Bengal Gram,
AP_ANP_00049,Anuradha V,Summer,2025,Groundnut,Sunflower,Paddy,Bengal Gram,Groundnut->Sunflower->Paddy->Bengal Gram,No,94,Sunflower,
AP_ANP_00050,Suresh Naidu,Kharif,2025,Pearl Millet,Maize,Sorghum,Foxtail Millet,Pearl Millet->Maize->Sorghum->Foxtail Millet,No,80,Foxtail Millet,
AP_ANP_00050,Suresh Naidu,Rabi,2025,Foxtail Millet,Maize,Sorghum,Sunflower,Foxtail Millet->Maize->Sorghum->Sunflower,No,56,Pearl Millet,
AP_ANP_00050,Suresh Naidu,Summer,2025,Red Gram,Groundnut,Bengal Gram,Sunflower,Red Gram->Groundnut->Bengal Gram->Sunflower,No,78,Foxtail Millet,
AP_ANP_00051,Ramesh Kumar,Kharif,2025,Sunflower,Pearl Millet,Cotton,Groundnut,Sunflower->Pearl Millet->Cotton->Groundnut,No,83,Red Gram,
AP_ANP_00051,Ramesh Kumar,Rabi,2025,Red Gram,Pearl Millet,Groundnut,Paddy,Red Gram->Pearl Millet->Groundnut->Paddy,No,71,Bengal Gram,
AP_ANP_00051,Ramesh Kumar,Summer,2025,Groundnut,Foxtail Millet,Sunflower,Sunflower,Groundnut->Foxtail Millet->Sunflower->Sunflower,No,82,Sunflower,
