parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00051,Anantapur,Atmakur,Yatakal,SY-10051,14.682611,77.325921,5.79,Polygon,Estimated,594.0,10.13,WS_8056,
AP_ANP_00052,Anantapur,Vajrakarur,P.C. Pyapili,SY-10052,15.055828,77.409398,3.47,Polygon,Estimated,323.3,6.4,WS_6541,
AP_ANP_00053,Anantapur,Kanekal,Nagalapuram,SY-10053,14.838649,77.059067,6.6,Polygon,Estimated,743.0,9.16,WS_4141,
AP_ANP_00054,Anantapur,Bukkaraya Samudram,Chedulla,SY-10054,14.703456,77.638953,2.98,Polygon,Verified,376.8,5.16,WS_4709,
AP_ANP_00055,Anantapur,Gooty,Gooty R.S.,SY-10055,15.108769,77.651878,5.37,Polygon,Verified,541.7,11.56,WS_2214,
AP_ANP_00056,Anantapur,Kudair,Gotluru,SY-10056,14.707129,77.388027,7.72,Polygon,Verified,734.9,1.0,WS_5175,
AP_ANP_00057,Anantapur,Tadipatri,Chukkalur,SY-10057,14.897289,78.060586,4.65,Polygon,Estimated,511.5,7.74,WS_6645,
AP_ANP_00058,Anantapur,Yadiki,Yadiki,SY-10058,15.044072,77.912763,6.03,Polygon,Estimated,729.4,1.17,WS_9549,
AP_ANP_00059,Anantapur,Gummagatta,Kalugodu,SY-10059,14.596085,76.894198,3.98,Polygon,Verified,541.8,1.39,WS_5835,
AP_ANP_00060,Anantapur,Guntakal,Nakaladasanapalli,SY-10060,15.180407,77.332928,5.02,Polygon,Verified,316.6,1.38,WS_6713,
AP_ANP_00061,Anantapur,Settur,Settur,SY-10061,14.391870,76.984184,7.5,Polygon,Estimated,272.6,0.8,WS_3193,
AP_ANP_00062,Anantapur,Tadipatri,Chukkalur,SY-10062,14.937163,77.974727,6.72,Polygon,Verified,281.8,0.92,WS_9702,
AP_ANP_00063,Anantapur,Anantapur Urban,Narayanapuram,SY-10063,14.717284,77.592134,6.6,Polygon,Estimated,748.3,6.89,WS_8140,
AP_ANP_00064,Anantapur,Uravakonda,Nerimetla,SY-10064,14.914293,77.290101,2.31,Polygon,Verified,375.7,3.66,WS_8939,
AP_ANP_00065,Anantapur,Guntakal,Nakaladasanapalli,SY-10065,15.181494,77.417318,2.52,Polygon,Verified,499.1,5.98,WS_1770,
AP_ANP_00066,Anantapur,Tadipatri,Tadipatri,SY-10066,14.873536,78.058354,7.07,Polygon,Verified,317.0,0.83,WS_2252,
AP_ANP_00067,Anantapur,Narpala,Dondapadu,SY-10067,14.719718,77.790988,5.13,Polygon,Estimated,554.0,7.82,WS_8002,
AP_ANP_00068,Anantapur,Raptadu,Gondireddipalli,SY-10068,14.635704,77.660822,6.38,Polygon,Verified,561.0,10.42,WS_3180,
AP_ANP_00069,Anantapur,Vajrakarur,Chabala,SY-10069,15.025745,77.361555,2.44,Polygon,Verified,740.0,6.17,WS_5300,
AP_ANP_00070,Anantapur,D. Hirehal,D. Hirehal,SY-10070,15.103748,76.926233,3.5,Polygon,Verified,340.0,8.51,WS_9472,
AP_ANP_00071,Anantapur,Settur,Cherlopalli,SY-10071,14.458187,76.998949,5.01,Polygon,Verified,660.9,4.47,WS_5777,
AP_ANP_00072,Anantapur,Gooty,Mamiduru,SY-10072,15.126241,77.601772,3.17,Polygon,Estimated,314.4,4.3,WS_8240,
AP_ANP_00073,Anantapur,Pamidi,Gajula Palli,SY-10073,14.955221,77.579031,4.34,Polygon,Verified,438.6,0.53,WS_2276,
AP_ANP_00074,Anantapur,Kudair,Kudair,SY-10074,14.685246,77.441088,3.27,Polygon,Verified,623.7,0.92,WS_6126,
AP_ANP_00075,Anantapur,Kundurpi,Tumbiniganur,SY-10075,14.275115,77.022194,1.3,Polygon,Verified,516.3,3.29,WS_9152,
AP_ANP_00076,Anantapur,Anantapur Urban,Narayanapuram,SY-10076,14.647636,77.568305,6.81,Polygon,Verified,517.7,3.18,WS_4596,
AP_ANP_00077,Anantapur,Singanamala,Singanamala,SY-10077,14.776016,77.687347,4.24,Polygon,Verified,518.6,7.25,WS_8943,
AP_ANP_00078,Anantapur,Peddapappur,Dharmapuram,SY-10078,14.935012,77.838479,3.03,Polygon,Estimated,553.8,3.31,WS_1876,
AP_ANP_00079,Anantapur,Narpala,Siddarampuram,SY-10079,14.738931,77.808586,2.19,Polygon,Verified,493.9,10.28,WS_4517,
AP_ANP_00080,Anantapur,Guntakal,Nakaladasanapalli,SY-10080,15.142514,77.354984,0.64,Polygon,Verified,748.6,10.81,WS_9659,
AP_ANP_00081,Anantapur,Bommanahal,Govindawada,SY-10081,15.052048,76.989077,5.92,Polygon,Estimated,609.2,6.65,WS_7316,
AP_ANP_00082,Anantapur,D. Hirehal,Hindupur,SY-10082,15.120203,76.924760,2.0,Polygon,Verified,514.9,8.63,WS_2828,
AP_ANP_00083,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10083,14.696861,77.677088,1.51,Polygon,Verified,745.0,4.21,WS_2619,
AP_ANP_00084,Anantapur,Anantapur Rural,Raptadu,SY-10084,14.665086,77.622972,4.05,Polygon,Verified,647.1,1.73,WS_2604,
AP_ANP_00085,Anantapur,Bommanahal,Kalludevanahalli,SY-10085,15.002140,77.020987,1.86,Polygon,Verified,620.6,7.11,WS_6951,
AP_ANP_00086,Anantapur,Gooty,Gooty,SY-10086,15.144025,77.632622,6.69,Polygon,Verified,367.8,7.79,WS_5227,
AP_ANP_00087,Anantapur,Beluguppa,Beluguppa,SY-10087,14.707206,77.108604,3.79,Polygon,Verified,481.3,3.97,WS_6142,
AP_ANP_00088,Anantapur,Gooty,Mamiduru,SY-10088,15.137539,77.660594,4.49,Polygon,Verified,364.5,6.74,WS_9389,
AP_ANP_00089,Anantapur,D. Hirehal,D. Hirehal,SY-10089,15.059575,76.897361,1.54,Polygon,Verified,560.0,6.63,WS_1922,
AP_ANP_00090,Anantapur,Vajrakarur,P.C. Pyapili,SY-10090,15.062745,77.421736,6.34,Polygon,Verified,352.3,8.71,WS_5612,
AP_ANP_00091,Anantapur,Singanamala,Nidugallu,SY-10091,14.759872,77.674728,3.34,Polygon,Verified,552.0,6.28,WS_4719,
AP_ANP_00092,Anantapur,Garladinne,Garladinne,SY-10092,14.827899,77.593367,5.31,Polygon,Verified,521.4,3.4,WS_3116,
AP_ANP_00093,Anantapur,Guntakal,Kasapuram,SY-10093,15.213026,77.376653,3.68,Polygon,Verified,557.5,10.99,WS_8783,
AP_ANP_00094,Anantapur,Atmakur,Pampanur,SY-10094,14.659237,77.386266,4.95,Polygon,Verified,709.4,9.59,WS_4876,
AP_ANP_00095,Anantapur,Singanamala,Tarikonda,SY-10095,14.792928,77.716304,1.02,Polygon,Verified,302.1,10.17,WS_2792,
AP_ANP_00096,Anantapur,Kalyandurg,Kalyandurg,SY-10096,14.598730,77.117248,6.78,Polygon,Verified,405.7,3.12,WS_3708,
AP_ANP_00097,Anantapur,Narpala,Dondapadu,SY-10097,14.719040,77.822679,0.53,Polygon,Verified,449.1,6.68,WS_8973,
AP_ANP_00098,Anantapur,Kalyandurg,Kalyandurg,SY-10098,14.579073,77.064020,3.89,Polygon,Verified,476.2,2.12,WS_2990,
AP_ANP_00099,Anantapur,Yellanur,Chilamakur,SY-10099,14.752272,77.993336,6.35,Polygon,Verified,360.0,2.95,WS_1966,
AP_ANP_00100,Anantapur,Garladinne,Illur,SY-10100,14.823807,77.613749,6.95,Polygon,Verified,342.2,3.95,WS_2759,
AP_ANP_00101,Anantapur,Vidapanakal,Gajulapalli,SY-10101,14.968829,77.215142,2.04,Polygon,Verified,268.3,5.93,WS_8186,
AP_ANP_00102,Anantapur,Narpala,Dondapadu,SY-10102,14.714278,77.769899,4.43,Polygon,Verified,450.4,6.94,WS_5926,
AP_ANP_00103,Anantapur,Tadipatri,Tadipatri,SY-10103,14.911457,77.989192,6.15,Polygon,Verified,698.7,6.56,WS_1054,
AP_ANP_00104,Anantapur,Raptadu,Gondireddipalli,SY-10104,14.637450,77.574635,2.16,Polygon,Verified,585.9,0.73,WS_8221,
AP_ANP_00105,Anantapur,Kambadur,Ramagiri,SY-10105,14.367997,77.172427,2.29,Polygon,Verified,371.6,8.81,WS_3538,
AP_ANP_00106,Anantapur,Vidapanakal,Vidapanakal,SY-10106,14.991823,77.251794,2.7,Polygon,Estimated,256.5,1.48,WS_3198,
AP_ANP_00107,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10107,14.661848,77.640555,5.32,Polygon,Verified,705.3,7.68,WS_4594,
AP_ANP_00108,Anantapur,Kudair,Kammuru,SY-10108,14.703214,77.393768,6.73,Polygon,Verified,636.9,4.67,WS_8083,
AP_ANP_00109,Anantapur,Kalyandurg,Kalyandurg,SY-10109,14.539210,77.149668,1.36,Polygon,Verified,742.7,5.92,WS_5831,
AP_ANP_00110,Anantapur,Rayadurg,Veerapuram,SY-10110,14.700351,76.910677,4.56,Polygon,Verified,378.9,2.1,WS_3541,
AP_ANP_00111,Anantapur,Beluguppa,Duddekunta,SY-10111,14.756473,77.189289,2.54,Polygon,Verified,707.1,1.85,WS_6475,
AP_ANP_00112,Anantapur,Anantapur Rural,Kandukur,SY-10112,14.665873,77.633187,4.23,Polygon,Verified,303.3,2.11,WS_3074,
AP_ANP_00113,Anantapur,Kalyandurg,Kalyandurg,SY-10113,14.541675,77.142318,5.25,Polygon,Verified,536.6,10.14,WS_4028,
AP_ANP_00114,Anantapur,Guntakal,Kasapuram,SY-10114,15.159852,77.391765,1.12,Polygon,Verified,372.7,4.98,WS_6415,
AP_ANP_00115,Anantapur,Peddapappur,Peddapappur,SY-10115,14.890134,77.837333,7.62,Polygon,Verified,727.0,2.05,WS_8479,
AP_ANP_00116,Anantapur,Uravakonda,Uravakonda,SY-10116,14.981193,77.238661,4.96,Polygon,Verified,498.2,7.36,WS_1481,
AP_ANP_00117,Anantapur,Brahmasamudram,Muthanakuntla,SY-10117,14.502032,77.008266,3.14,Polygon,Verified,602.5,7.38,WS_8970,
AP_ANP_00118,Anantapur,Brahmasamudram,Muthanakuntla,SY-10118,14.504791,77.005120,2.54,Polygon,Verified,430.5,1.55,WS_5090,
AP_ANP_00119,Anantapur,Bommanahal,Kalludevanahalli,SY-10119,15.021188,76.998872,1.89,Polygon,Verified,686.5,8.92,WS_3708,
AP_ANP_00120,Anantapur,Rayadurg,Veerapuram,SY-10120,14.679768,76.905727,7.85,Polygon,Estimated,573.3,8.47,WS_9680,
AP_ANP_00121,Anantapur,Rayadurg,Kanekal,SY-10121,14.713054,76.867341,4.67,Polygon,Verified,406.4,1.89,WS_8686,
AP_ANP_00122,Anantapur,Guntakal,Kasapuram,SY-10122,15.188585,77.421718,7.58,Polygon,Verified,681.0,10.21,WS_5497,
AP_ANP_00123,Anantapur,Tadipatri,Tadipatri,SY-10123,14.868191,77.998863,2.23,Polygon,Verified,288.5,8.51,WS_3983,
AP_ANP_00124,Anantapur,Guntakal,Nakaladasanapalli,SY-10124,15.164115,77.366615,6.53,Polygon,Verified,580.8,8.99,WS_9684,
AP_ANP_00125,Anantapur,Kanekal,Kanekal,SY-10125,14.849304,76.970957,0.66,Polygon,Estimated,514.5,11.3,WS_4810,
AP_ANP_00126,Anantapur,Peddavaduguru,Chinnivaduguru,SY-10126,15.045486,77.703009,0.78,Polygon,Verified,540.4,3.62,WS_5361,
AP_ANP_00127,Anantapur,Pamidi,Gajula Palli,SY-10127,14.961887,77.609093,0.53,Polygon,Verified,398.5,10.31,WS_1145,
AP_ANP_00128,Anantapur,Gooty,Kothapeta,SY-10128,15.068808,77.657936,0.84,Polygon,Verified,445.8,1.93,WS_2828,
AP_ANP_00129,Anantapur,Vajrakarur,P.C. Pyapili,SY-10129,15.067174,77.383525,5.01,Polygon,Estimated,744.6,9.05,WS_6690,
AP_ANP_00130,Anantapur,Putlur,Arakatavemula,SY-10130,14.839819,77.885060,6.73,Polygon,Verified,273.5,4.92,WS_1936,
AP_ANP_00131,Anantapur,Anantapur Urban,Narayanapuram,SY-10131,14.677672,77.592349,0.93,Polygon,Estimated,691.9,11.17,WS_2913,
AP_ANP_00132,Anantapur,Brahmasamudram,Brahmasamudram,SY-10132,14.475216,77.054082,7.97,Polygon,Estimated,481.7,7.66,WS_1892,
AP_ANP_00133,Anantapur,Settur,Settur,SY-10133,14.380270,77.030184,3.93,Polygon,Verified,386.5,5.98,WS_2218,
AP_ANP_00134,Anantapur,Kudair,Kudair,SY-10134,14.718516,77.393721,5.41,Polygon,Verified,293.5,5.2,WS_1974,
AP_ANP_00135,Anantapur,Guntakal,Kasapuram,SY-10135,15.130189,77.337664,4.49,Polygon,Estimated,304.7,10.79,WS_6068,
AP_ANP_00136,Anantapur,Narpala,Narpala,SY-10136,14.743202,77.773846,4.94,Polygon,Estimated,423.9,8.3,WS_4930,
AP_ANP_00137,Anantapur,Kudair,Kammuru,SY-10137,14.751186,77.443331,2.34,Polygon,Verified,330.2,4.34,WS_3604,
AP_ANP_00138,Anantapur,Guntakal,Nakaladasanapalli,SY-10138,15.141570,77.343205,6.15,Polygon,Verified,690.4,10.53,WS_6150,
AP_ANP_00139,Anantapur,Atmakur,Goridindla,SY-10139,14.655154,77.313663,6.08,Polygon,Verified,659.0,10.07,WS_1294,
AP_ANP_00140,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10140,14.760437,77.681102,3.33,Polygon,Verified,659.3,1.98,WS_6352,
AP_ANP_00141,Anantapur,Yadiki,Rayalacheruvu,SY-10141,15.076350,77.871983,5.66,Polygon,Verified,400.5,8.64,WS_9073,
AP_ANP_00142,Anantapur,Settur,Settur,SY-10142,14.397443,76.960193,6.89,Polygon,Estimated,588.0,5.63,WS_9954,
AP_ANP_00143,Anantapur,Singanamala,Nidugallu,SY-10143,14.812379,77.693984,0.67,Polygon,Verified,494.3,9.36,WS_4356,
AP_ANP_00144,Anantapur,Vidapanakal,Gajulapalli,SY-10144,14.965001,77.181003,4.45,Polygon,Estimated,399.2,10.16,WS_4155,
AP_ANP_00145,Anantapur,Guntakal,Guntakal,SY-10145,15.137768,77.414055,3.74,Polygon,Estimated,459.9,7.84,WS_2682,
AP_ANP_00146,Anantapur,Pamidi,Kalluru,SY-10146,14.941222,77.544451,7.21,Polygon,Verified,356.6,0.86,WS_9984,
AP_ANP_00147,Anantapur,Tadipatri,Tadipatri,SY-10147,14.910700,78.009176,7.76,Polygon,Verified,684.3,9.43,WS_9782,
AP_ANP_00148,Anantapur,Garladinne,Kalluru,SY-10148,14.851323,77.633987,2.71,Polygon,Estimated,733.8,2.63,WS_1526,
AP_ANP_00149,Anantapur,Guntakal,Kasapuram,SY-10149,15.157444,77.368646,3.73,Polygon,Verified,495.8,1.24,WS_6109,
AP_ANP_00150,Anantapur,Beluguppa,Beluguppa,SY-10150,14.690455,77.120634,7.88,Polygon,Verified,482.3,8.33,WS_2389,
AP_ANP_00151,Anantapur,Rayadurg,Rayadurg,SY-10151,14.712345,76.822525,0.8,Polygon,Verified,302.5,3.28,WS_4117,
AP_ANP_00152,Anantapur,Garladinne,Garladinne,SY-10152,14.835350,77.579266,6.32,Polygon,Estimated,286.2,6.64,WS_2949,
AP_ANP_00153,Anantapur,Singanamala,Singanamala,SY-10153,14.761258,77.730586,7.83,Polygon,Verified,596.6,9.95,WS_1105,
AP_ANP_00154,Anantapur,Kambadur,Ramagiri,SY-10154,14.380834,77.230488,7.22,Polygon,Verified,558.3,7.55,WS_1552,
AP_ANP_00155,Anantapur,Yellanur,Venkatapuram,SY-10155,14.710813,77.932446,6.38,Polygon,Verified,492.2,8.1,WS_1207,
AP_ANP_00156,Anantapur,Vajrakarur,Chabala,SY-10156,15.004078,77.394462,5.33,Polygon,Verified,615.8,1.44,WS_8179,
AP_ANP_00157,Anantapur,Gummagatta,Kalugodu,SY-10157,14.620362,76.975422,7.82,Polygon,Verified,341.1,9.58,WS_5790,
AP_ANP_00158,Anantapur,Kudair,Kudair,SY-10158,14.679736,77.369288,2.99,Polygon,Verified,496.6,1.44,WS_9946,
AP_ANP_00159,Anantapur,Peddapappur,Dharmapuram,SY-10159,14.960029,77.871806,3.97,Polygon,Estimated,613.6,9.04,WS_9595,
AP_ANP_00160,Anantapur,Kundurpi,B.Yaleru,SY-10160,14.282655,76.982065,4.29,Polygon,Verified,507.0,7.26,WS_6631,
AP_ANP_00161,Anantapur,Narpala,Dondapadu,SY-10161,14.764425,77.806582,5.41,Polygon,Estimated,391.9,4.63,WS_4714,
AP_ANP_00162,Anantapur,Uravakonda,Nerimetla,SY-10162,14.930939,77.292013,6.32,Polygon,Verified,550.9,7.77,WS_1525,
AP_ANP_00163,Anantapur,Peddavaduguru,Kottapalli,SY-10163,15.000829,77.686779,3.78,Polygon,Verified,452.5,7.32,WS_3278,
AP_ANP_00164,Anantapur,Raptadu,Bukkacherla,SY-10164,14.612392,77.630102,3.43,Polygon,Estimated,379.1,8.05,WS_6543,
AP_ANP_00165,Anantapur,Uravakonda,Nerimetla,SY-10165,14.980709,77.255905,2.27,Polygon,Verified,334.9,6.48,WS_6897,
AP_ANP_00166,Anantapur,Tadipatri,Tadipatri,SY-10166,14.931447,78.045460,7.61,Polygon,Verified,429.6,4.86,WS_4178,
AP_ANP_00167,Anantapur,Kudair,Kudair,SY-10167,14.711065,77.392841,5.79,Polygon,Verified,682.1,6.92,WS_2274,
AP_ANP_00168,Anantapur,Pamidi,Gajula Palli,SY-10168,14.937328,77.557649,2.23,Polygon,Verified,570.0,3.08,WS_6178,
AP_ANP_00169,Anantapur,Tadipatri,Chukkalur,SY-10169,14.937466,77.969899,1.61,Polygon,Estimated,732.6,0.56,WS_8473,
AP_ANP_00170,Anantapur,Putlur,Arakatavemula,SY-10170,14.809863,77.906422,4.17,Polygon,Verified,319.8,0.84,WS_2969,
AP_ANP_00171,Anantapur,Atmakur,Yatakal,SY-10171,14.657447,77.392769,5.98,Polygon,Verified,367.3,11.58,WS_2198,
AP_ANP_00172,Anantapur,Vidapanakal,Vidapanakal,SY-10172,14.988808,77.203777,5.62,Polygon,Verified,558.9,10.49,WS_1986,
AP_ANP_00173,Anantapur,Raptadu,Gondireddipalli,SY-10173,14.578233,77.653606,2.12,Polygon,Verified,446.9,7.99,WS_9125,
AP_ANP_00174,Anantapur,Kalyandurg,Golli,SY-10174,14.537743,77.060919,7.0,Polygon,Estimated,626.2,1.54,WS_4230,
AP_ANP_00175,Anantapur,Kudair,Gotluru,SY-10175,14.695714,77.421547,7.44,Polygon,Verified,700.7,10.6,WS_2388,
AP_ANP_00176,Anantapur,Vajrakarur,P.C. Pyapili,SY-10176,14.985043,77.399977,2.96,Polygon,Verified,554.9,6.98,WS_3875,
AP_ANP_00177,Anantapur,Singanamala,Singanamala,SY-10177,14.828451,77.723190,2.2,Polygon,Verified,551.7,8.18,WS_3989,
AP_ANP_00178,Anantapur,Vajrakarur,P.C. Pyapili,SY-10178,15.058357,77.364646,6.85,Polygon,Estimated,656.9,1.75,WS_6252,
AP_ANP_00179,Anantapur,Gummagatta,Bhairavanithippa,SY-10179,14.601819,76.915317,3.46,Polygon,Verified,623.4,8.73,WS_7570,
AP_ANP_00180,Anantapur,Anantapur Rural,Paparampalle,SY-10180,14.655649,77.582179,1.03,Polygon,Estimated,577.3,4.87,WS_1140,
AP_ANP_00181,Anantapur,Kundurpi,Tumbiniganur,SY-10181,14.323284,76.989687,2.43,Polygon,Verified,403.6,9.73,WS_8311,
AP_ANP_00182,Anantapur,Atmakur,Atmakur,SY-10182,14.591075,77.319755,7.83,Polygon,Estimated,511.2,1.92,WS_8052,
AP_ANP_00183,Anantapur,Beluguppa,Beluguppa,SY-10183,14.673433,77.108739,7.38,Polygon,Verified,293.5,9.88,WS_6291,
AP_ANP_00184,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10184,14.722941,77.634966,5.28,Polygon,Verified,546.8,9.63,WS_1009,
AP_ANP_00185,Anantapur,Bukkaraya Samudram,Bukkaraya Samudram,SY-10185,14.750548,77.606536,6.27,Polygon,Verified,377.8,3.97,WS_7807,
AP_ANP_00186,Anantapur,Kanekal,Udegolam,SY-10186,14.851293,77.025195,1.22,Polygon,Verified,475.9,7.25,WS_1482,
